id,nome,email,telefone,cep,endereco,cidade,estado,data_nascimento,genero
57,Daniel Costa,user57@email.com,(11)96813-3846,50030-230,Rua do Bom Jesus,Recife,PE,1981-04-19,F
58,Fernanda Costa,user58@email.com,(11)96761-3328,01001-000,Praça da Sé,São Paulo,SP,1982-08-18,F
59,Carlos Pereira,user59@email.com,(11)92478-1920,01001-000,Praça da Sé,São Paulo,SP,1984-10-08,M
60,Igor Pereira,user60@email.com,(11)96435-4300,01001-000,Praça da Sé,São Paulo,SP,1978-06-23,M
61,Fernanda Silva,user61@email.com,(11)93420-3320,01001-000,Praça da Sé,São Paulo,SP,1977-09-28,F
62,Bruno Oliveira,user62@email.com,(11)92655-6514,50030-230,Rua do Bom Jesus,Recife,PE,1989-06-05,M
63,Gabriel Rodrigues,user63@email.com,(11)96198-3854,60060-390,Av. Beira Mar,Fortaleza,CE,2005-12-20,F
64,Daniel Rodrigues,user64@email.com,(11)97199-6026,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1988-03-06,M
65,Juliana Pereira,user65@email.com,(11)93983-6213,01001-000,Praça da Sé,São Paulo,SP,1984-11-19,M
66,Helena Santos,user66@email.com,(11)92274-4899,40020-000,Rua Chile,Salvador,BA,1992-06-06,M
67,Fernanda Pereira,user67@email.com,(11)95345-4435,01001-000,Praça da Sé,São Paulo,SP,1985-12-03,F
68,Eduardo Silva,user68@email.com,(11)91788-7323,01001-000,Praça da Sé,São Paulo,SP,1998-12-14,M
69,Gabriel Pereira,user69@email.com,(11)96754-9946,50030-230,Rua do Bom Jesus,Recife,PE,1994-02-27,F
70,Juliana Rodrigues,user70@email.com,(11)93664-8393,70040-010,Praça dos Três Poderes,Brasília,DF,1974-01-10,M
71,Fernanda Oliveira,user71@email.com,(11)92215-6600,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1980-07-06,M
72,Igor Silva,user72@email.com,(11)98909-1507,40020-000,Rua Chile,Salvador,BA,1997-11-06,F
73,Carlos Silva,user73@email.com,(11)96424-4367,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1982-07-23,F
74,Eduardo Oliveira,user74@email.com,(11)92571-1813,70040-010,Praça dos Três Poderes,Brasília,DF,1995-10-18,F
75,Carlos Silva,user75@email.com,(11)91062-8005,40020-000,Rua Chile,Salvador,BA,1975-05-27,F
76,Daniel Silva,user76@email.com,(11)94390-3798,01001-000,Praça da Sé,São Paulo,SP,1988-02-16,M
77,Eduardo Pereira,user77@email.com,(11)99013-5341,60060-390,Av. Beira Mar,Fortaleza,CE,1975-11-18,F
78,Carlos Oliveira,user78@email.com,(11)97052-4056,50030-230,Rua do Bom Jesus,Recife,PE,1998-01-09,F
79,Helena Oliveira,user79@email.com,(11)95400-2009,70040-010,Praça dos Três Poderes,Brasília,DF,1979-12-22,M
80,Bruno Rodrigues,user80@email.com,(11)99871-7782,40020-000,Rua Chile,Salvador,BA,1984-09-02,F
81,Igor Pereira,user81@email.com,(11)94860-8803,60060-390,Av. Beira Mar,Fortaleza,CE,1989-02-13,M
82,Igor Costa,user82@email.com,(11)92970-8357,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1981-03-07,M
83,Carlos Silva,user83@email.com,(11)92283-8133,50030-230,Rua do Bom Jesus,Recife,PE,1982-11-05,F
84,Fernanda Rodrigues,user84@email.com,(11)92425-7358,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,2005-07-18,F
85,Eduardo Costa,user85@email.com,(11)91202-9561,60060-390,Av. Beira Mar,Fortaleza,CE,1996-02-14,M
86,Carlos Costa,user86@email.com,(11)92730-2654,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1988-09-12,F
87,Eduardo Pereira,user87@email.com,(11)98750-1613,60060-390,Av. Beira Mar,Fortaleza,CE,1981-05-13,M
88,Juliana Costa,user88@email.com,(11)91635-7484,50030-230,Rua do Bom Jesus,Recife,PE,1991-12-08,M
89,Helena Oliveira,user89@email.com,(11)91331-6535,40020-000,Rua Chile,Salvador,BA,1989-05-09,F
90,Bruno Santos,user90@email.com,(11)95923-8259,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1990-05-24,F
91,Juliana Rodrigues,user91@email.com,(11)94079-8237,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1983-07-24,F
92,Igor Oliveira,user92@email.com,(11)99442-3604,01001-000,Praça da Sé,São Paulo,SP,1974-05-23,F
93,Carlos Costa,user93@email.com,(11)93846-4158,01001-000,Praça da Sé,São Paulo,SP,1982-01-08,M
94,Helena Silva,user94@email.com,(11)94262-5488,40020-000,Rua Chile,Salvador,BA,1993-08-17,F
95,Bruno Rodrigues,user95@email.com,(11)94963-7102,01001-000,Praça da Sé,São Paulo,SP,2001-10-15,M
96,Helena Costa,user96@email.com,(11)96640-3679,40020-000,Rua Chile,Salvador,BA,1986-12-27,M
97,Eduardo Silva,user97@email.com,(11)91813-3669,50030-230,Rua do Bom Jesus,Recife,PE,1983-04-21,M
98,Daniel Oliveira,user98@email.com,(11)99409-1328,50030-230,Rua do Bom Jesus,Recife,PE,1970-08-05,M
99,Juliana Silva,user99@email.com,(11)95135-6004,70040-010,Praça dos Três Poderes,Brasília,DF,1987-07-13,F
100,Helena Oliveira,user100@email.com,(11)98646-5950,70040-010,Praça dos Três Poderes,Brasília,DF,2003-10-13,M
